label,tweet
neutral,"['think', 'quote', 'john', 'cena', 'job', 'interview', 'friday', 'go', 'well', 'right']"
negative,"['finally', 'saw', 'sharknado', 'first', 'time', 'house', 'saturday', 'disagree', 'australian', 'man', 'die', 'would']"
negative,"['line', 'day', 'rick', 'perry', 'mental', 'aptitude', 'two', 'dog', 'overcoat']"
positive,"['happy', 'sunday', 'bee', 'gee', 'walk', 'air']"
neutral,"['election', 'gambit', 'provoke', 'conflict', 'may', 'backfire']"
positive,"['tiger', 'wood', 'may', 'season', 'hop', 'learn', 'tigermania', 'still', 'much', 'alive']"
neutral,"['want', 'tip', 'hand', 'move', 'tomorrow', 'morning', 'cst', 'home', 'run', 'follow']"
neutral,"['naww', 'get', 'friday', 'good', 'deed', 'jump', 'street']"
neutral,"['someone', 'come', 'see', 'jason', 'aldean', 'saturday']"
neutral,"['wrong', 'check', 'stats', 'nats', 'third', 'lead', 'batter', 'tie', 'rbi', 'nlds', 'hit', 'big', 'hr', 'game']"
neutral,"['may', 'god', 'wil', 'make', 'cure', 'asap', 'n', 'give', 'long', 'long', 'lyf']"
positive,"['carly', 'fiorina', 'get', 'promote', 'top', 'table', 'sep', 'cnn', 'republican', 'nominee', 'debate']"
positive,"['make', 'million', 'beat', 'cause', 'story', 'deep', 'fuck', 'tomorrow', 'long', 'night', 'sweet']"
neutral,"['sure', 'may', 'direct', 'sense', 'nintendo', 'give', 'gx', 'support', 'send', 'coverage', 'press', 'release']"
neutral,"['think', 'gonna', 'go', 'brown', 'hate', 'go', 'player', 'thursday', 'even', 'though', 'go', 'vincent', 'jackson']"
positive,"['know', 'sunday', 'national', 'ice', 'cream', 'day', 'favorite', 'flavor']"
positive,"['zac', 'brown', 'band', 'occupy', 'position', 'billboard', 'country', 'album', 'chart', 'sam', 'hunt', 'still', 'number', 'one']"
neutral,"['ufc', 'game', 'conor', 'mcgregor', 'weakest', 'weight', 'class', 'guess', 'champion']"
positive,"['diego', 'sanchez', 'show', 'interest', 'fight', 'conor', 'mcgregor', 'douglas', 'crosby', 'may', 'possibly', 'hope']"
positive,"['stop', 'sharknado', 'syfy', 'channel', 'sharknado', 'premiere', 'tomorrow', 'night', 'life', 'good']"
positive,"['pupil', 'use', 'ipad', 'good', 'course', 'may', 'well', 'ideal']"
positive,"['kris', 'bryant', 'hr', 'season', 'lead']"
positive,"['wonder', 'carly', 'fiorina', 'amendment', 'wonder', 'trump', 'support', 'gun', 'control']"
negative,"['devil', 'inside', 'may', 'bad', 'movie', 'ever', 'see']"
negative,"['caitlyn', 'jenner', 'open', 'feb', 'accident', 'fear', 'may', 'force', 'jail', 'manslaughter']"
neutral,"['tonight', 'test', 'one', 'nuit', 'blanche', 'project', 'nuit', 'blanche', 'come', 'ask']"
positive,"['need', 'party', 'launcher', 'like', 'activity', 'launcher', 'google', 'play', 'service', 'do']"
neutral,"['dustin', 'johnson', 'pound', 'driver', 'monday', 'must', 'make', 'big', 'putt', 'early', 'handle', 'pressure', 'watch', 'goosen']"
positive,"['best', 'watch', 'harry', 'potter', 'girl', 'dixie']"
neutral,"['christie', 'kasich', 'make', 'cut', 'fox', 'debate', 'rick', 'perry', 'john', 'kasich', 'secure', 'ninth', 'spot', 'respectiv']"
neutral,"['kendrick', 'lamar', 'yg', 'take', 'backseat', 'saturday', 'bring', 'little', 'christmas', 'cheer']"
negative,"['kendrick', 'lamar', 'realease', 'something', 'february', 'go', 'really', 'sad']"
neutral,"['october', 'run', 'window', 'hope', 'cost']"
neutral,"['ever', 'valentine', 'co', 'floor', 'shakespear', 'house', 'shakespear', 'road', 'company']"
neutral,"['stoop', 'say', 'one', 'player', 'miss', 'half', 'v', 'lsu', 'self', 'impose', 'penalty', 'call', 'selfishness', 'field', 'name', 'give']"
positive,"['paul', 'mccartney', 'bass', 'verse', 'paris', 'love', 'new', 'album', 'man']"
neutral,"['meek', 'mill', 'diss', 'future', 'nicki', 'may', 'well', 'start', 'give', 'allowance', 'cause']"
neutral,"['discover', 'business', 'value', 'library', 'card', 'wednesday', 'september', 'pm', 'pm', 'harold', 'washington']"
positive,"['tbf', 'hodgson', 'currently', 'record', 'capello', 'hoddle', 'good', 'defensive', 'game']"
neutral,"['drew', 'peterson', 'longer', 'tune', 'lifetime', 'original', 'movie', 'sunday', 'c']"
neutral,"['ha', 'rt', 'weekend', 'subway', 'mayhem', 'mta', 'expect', 'service', 'return', 'normal', 'morning', 'commute']"
neutral,"['ok', 'remind', 'convo', 'march', 'brook', 'beat', 'devon', 'alexander', 'world', 'title', 'khan', 'still', 'glass', 'chin']"
negative,"['assad', 'continue', 'bombard', 'consecutive', 'day', 'mobile', 'ntwrks', 'day', 'mjr', 'battle', 'around', 'baba', 'amr']"
negative,"['tomorrow', 'million', 'directioners', 'cry', 'watch', 'video', 'silence']"
negative,"['even', 'power', 'point', 'tok', 'want', 'anything', 'today', 'change', 'language']"
positive,"['okay', 'guy', 'go', 'take', 'night', 'finally', 'get', 'rid', 'cold', 'online', 'tomorrow', 'labor', 'day', 'harry', 'potter', 'trivia']"
positive,"['internet', 'come', 'back', 'tuesday', 'night', 'still', 'power', 'area', 'school', 'back', 'run']"
positive,"['donnell', 'scene', 'curtis', 'hope', 'stay', 'show', 'awhile', 'maybe', 'jordan', 'new', 'love', 'interest']"
neutral,"['host', 'nov', 'epic', 'like', 'ghost', 'gilda', 'radner', 'john', 'belushi', 'mat', 'w', 'bill', 'murray', 'comedy', 'baby']"
positive,"['want', 'spend', 'last', 'free', 'saturday', 'go', 'fishing', 'big', 'brother']"
negative,"['apple', 'lose', 'business', 'recently', 'buy', 'ipad', 'may', 'come', 'new', 'ipad', 'discontinue', 'ipad']"
positive,"['since', 'tomorrow', 'anniversary', 'george', 'death', 'tweet', 'george', 'sound', 'good']"
neutral,"['also', 'employ', 'todd', 'bertuzzi', 'like', 'man']"
positive,"['double', 'eviction', 'night', 'tomorrow', 'week', 'big', 'brother', 'one', 'night', 'gotta', 'see', 'tomorrow']"
neutral,"['milan', 'play', 'sampdoria', 'tomorrow', 'face', 'next', 'qualify']"
positive,"['watch', 'kurt', 'cobain', 'doc', 'make', 'bday', 'cake', 'fodmap', 'approve', 'pizza', 'sauce', 'good', 'sunday', 'bday', 'weekend']"
negative,"['see', 'ticket', 'october', 'afraid', 'person', 'want', 'make', 'profit', 'instead', 'sell', 'face', 'value']"
neutral,"['hillary', 'supporter', 'cincinnati', 'columbus', 'free', 'sept', 'wave', 'hillary', 'sign']"
positive,"['preettyy', 'pretty', 'sun', 'rise', 'lonavala', 'red', 'bull']"
neutral,"['rt', 'michael', 'jackson', 'hollywood', 'tonight']"
positive,"['time', 'tell', 'apple', 'google', 'seem', 'push', 'm', 'open', 'good', 'may']"
negative,"['could', 'swear', 'carly', 'fiorina', 'grade', 'teacher', 'beat', 'end', 'sentence', 'preposition']"
neutral,"['man', 'city', 'juventus', 'sevilla', 'think', 'chance']"
neutral,"['guy', 'know', 'alli', 'simpson', 'codys', 'concert', 'tomorrow']"
neutral,"['sc', 'pave', 'way', 'execution', 'supreme', 'court', 'today', 'refuse', 'stay', 'execution', 'slat', 'tomorrow']"
neutral,"['murray', 'break', 'back', 'anderson', 'wud', 'stupid', 'sha', 'allow', 'double', 'break', 'expect', 'get', 'serve', 'set', 'leave']"
neutral,"['patriot', 'fan', 'patriot', 'fourth', 'two', 'return', 'friday', 'noon', 'est', 'hope', 'take', 'listen']"
positive,"['idk', 'go', 'watch', 'ted', 'tuesday', 'invite', 'winefestival', 'keszthely', 'end', 'month']"
positive,"['nice', 'nod', 'see', 'ice', 'cube', 'write', 'screenplay', 'friday', 'another', 'movie', 'direct', 'f', 'gary', 'gray']"
positive,"['carly', 'fiorina', 'gain', 'recent', 'poll', 'spot', 'gop', 'debate']"
positive,"['jason', 'aldean', 'great', 'artist', 'time', 'bill', 'season', 'opener', 'tomorrow']"
positive,"['saturday', 'rugby', 'day', 'game', 'umd', 'today', 'let', 'go', 'tarheel']"
positive,"['comedy', 'show', 'list', 'thing', 'near', 'future', 'seinfeld', 'near', 'monday', 'big']"
neutral,"['galaxy', 'iii', 'available', 'select', 'store', 'weekend', 'metropcs', 'store', 'online', 'monday', 'jg']"
positive,"['star', 'war', 'day', 'school', 'tomorrow', 'think', 'ready']"
positive,"['thursday', 'national', 'hot', 'dog', 'day', 'like', 'every', 'year', 'celebrate', 'truly', 'american', 'combo']"
neutral,"['try', 'run', 'josh', 'hamilton', 'ask', 'throw', 'bat', 'may', 'deteriorate', 'arm', 'still']"
positive,"['hopefully', 'head', 'cowboys', 'alien', 'tonight', 'hopefully', 'able', 'get', 'see', 'need', 'fun', 'watch']"
positive,"['thanks', 'ek', 'car', 'smell', 'delish', 'bottle', 'call', 'saturday', 'night', 'dorm', 'bathroom', 'spokesman', 'would', 'john', 'belushi']"
neutral,"['step', 'towards', 'dilute', 'issue', 'ask', 'q', 'come', 'gadkari']"
neutral,"['video', 'floyd', 'mayweather', 'surprise', 'member', 'press', 'attendance', 'medium', 'workout', 'wednesday']"
neutral,"['ask', 'part', 'movie', 'inspire', 'bye', 'felicia', 'friday', 'say', 'maybe', 'cause', 'ice', 'cube', 'write']"
neutral,"['discuss', 'swift', 'v', 'k', 'perry', 'feud', 'boyf', 'unaware', 'big', 'fan', 'say', 'torn', 'may', 'boycott', 'bad', 'blood']"
positive,"['white', 'sox', 'take', 'lead', 'csn']"
neutral,"['bio', 'watch', 'republican', 'debate', 'smash', 'pineapple', 'sherbet', 'sure', 'make', 'evening', 'lol']"
neutral,"['teddy', 'bridgewater', 'int', 'day', 'one', 'asiata', 'though', 'gotta', 'make', 'catch']"
neutral,[]
neutral,"['super', 'eagle', 'coach', 'sunday', 'oliseh', 'say', 'expect', 'surprise', 'tomorrow', 'taifa', 'star', 'tanzania']"
positive,"['iran', 'rank', 'liver', 'surgery', 'allah', 'bless', 'country']"
neutral,"['ice', 'cube', 'play', 'want', 'another', 'friday']"
positive,"['dtn', 'pakistan', 'eid', 'frenzy', 'finally', 'islamabad', 'though', 'official', 'eid', 'holiday', 'last', 'wednesday']"
negative,"['flare', 'booing', 'jeering', 'towards', 'galatasaray', 'fan', 'wednesday', 'night', 'fuck', 'hypocrite']"
positive,"['rumour', 'true', 'hulk', 'hogan', 'go', 'cbb', 'tomorrow', 'might', 'actually', 'watch']"
neutral,"['syco', 'columbia', 'sign', 'album', 'great', 'hit', 'mean', 'zayn', 'work', 'album', 'else', 'break']"
neutral,"['anywho', 'really', 'sure', 'think', 'may', 'need', 'time', 'mull']"
positive,"['friday', 'meatloaf', 'royal', 'still', 'go', 'world', 'series']"
neutral,"['fragile', 'still', 'moto', 'g', 'gen', 'last', 'holocaust', 'look', 'mi']"
positive,"['sun', 'shall', 'smite', 'day', 'moon', 'night', 'bob', 'marley', 'wailer', 'night', 'shift', 'live', 'nyc']"
neutral,"['sorry', 'big', 'brother', 'spam', 'thursday', 'thing']"
positive,"['sure', 'watch', 'broadcast', 'premiere', 'official', 'iditarod', 'race', 'documentary', 'sunday', 'pm']"
neutral,"['guy', 'hit', 'ball', 'well', 'thor', 'settle']"
neutral,"['brock', 'lesnar', 'live', 'madison', 'square', 'garden', 'sound', 'like', 'could', 'live', 'feed', 'sit', 'chair', 'hour']"
neutral,"['sam', 'smith', 'tonight', 'probs', 'voice', 'tomorrow']"
negative,"['november', 'ira', 'bomb', 'explode', 'remembrance', 'day', 'service', 'cenotaph', 'enniskillen', 'norhtern', 'ireland', 'kill', 'people']"
neutral,"['talk', 'situation', 'arisen', 'sheamus', 'randy', 'orton', 'still', 'care', 'year', 'time']"
neutral,"['yes', 'dickens', 'tomorrow', 'night', 'indeed', 'charles', 'dickens', 'tavern', 'collins', 'st', 'get', 'ko']"
positive,"['august', 'alsina', 'album', 'dope', 'artist', 'sophomore', 'album', 'good', 'first', 'cough', 'kendrick', 'cough', 'joint', 'fire']"
neutral,"['curtis', 'saturday', 'school']"
positive,"['ya', 'wonder', 'wha', 'lolrt', 'may', 'see', 'ufo', 'anyone', 'else', 'mboro', 'see', 'crazy', 'light', 'sky']"
neutral,"['shit', 'talk', 'kpop', 'every', 'group', 'sync', 'vocally', 'point', 'may', 'thing', 'talent']"
neutral,"['saw', 'katie', 'price', 'haye', 'chisora', 'go', 'olympic', 'box', 'train', 'venue', 'saturday', 'sparring']"
neutral,"['trevor', 'knight', 'hit', 'katy', 'perry', 'gotta', 'tell', 'string']"
neutral,"['call', 'first', 'minute', 'half', 'milan', 'verona', 'game', 'crucial']"
neutral,"['mayweather', 'v', 'rousey', 'never', 'happen', 'boxing']"
negative,"['long', 'final', 'shot', 'call', 'thing', 'moderate', 'iran']"
neutral,"['ron', 'francis', 'mario', 'lemieux', 'jaromir', 'jagr', 'take', 'scoring', 'title', 'yet', 'ron', 'sit', 'time', 'score']"
neutral,"['tip', 'day', 'green', 'day', 'friday', 'give', 'old', 'laptop', 'new', 'life', 'via', 'globetops']"
positive,"['sunday', 'national', 'ice', 'cream', 'day', 'sweet', 'treat', 'make', 'home']"
neutral,"['terry', 'collins', 'say', 'david', 'wright', 'bat', 'kill', 'lefty', 'tc', 'want', 'disrupt', 'top', 'order', 'clicking']"
neutral,"['yd', 'screen', 'pas', 'td', 'make', 'tusky', 'madonna', 'early', 'scoreboard', 'power']"
neutral,"['ice', 'cube', 'sits', 'laptop', 'type', 'cube', 'get', 'knock', 'fuck', 'haha', 'wife', 'friday', 'come', 'along']"
positive,"['mass', 'gathering', 'single', 'hotel', 'room', 'mmm', 'chinese', 'could', 'put', 'family', 'guy', 'one', 'night']"
neutral,"['watch', 'time', 'sam', 'mcbain', 'kiss', 'always', 'think', 'chemistry', 'michael', 'easton', 'burton']"
neutral,"['damn', 'shawn', 'right', 'may', 'concede', 'win', 'alone', 'even', 'number', 'end', 'bit', 'well']"
neutral,"['snap', 'nicki', 'may', 'like', 'get']"
neutral,"['medium', 'hallah', 'julush', 'late', 'sepoy', 'rachpal', 'singh', 'may', 'terorist', 'like', 'yakub', 'narendramodi']"
positive,"['liga', 'top', 'scorer', 'oct', 'infostrada', 'sport', 'top', 'scorer', 'la', 'liga', 'monday', 'lionel', 'messi', 'b']"
neutral,"['day', 'paul', 'simon', 'host', 'saturday', 'night', 'live', 'perform', 'george', 'harrison', 'come', 'sun', 'homeward', 'bound']"
neutral,"['schedule', 'studio', 'todd', 'pm', 'kim', 'pm', 'warm', 'yin', 'yoga', 'lorna']"
positive,"['parkrun', 'app', 'io', 'download', 'great', 'app', 'easy', 'access', 'info', 'ready', 'run']"
neutral,"['girl', 'think', 'share', 'cool', 'pic', 'dad', 'kurt', 'cobain', 'turn', 'pic', 'show', 'ever', 'rad']"
neutral,"['open', 'dialog', 'cosponsor', 'globe', 'present', 'search', 'social', 'justice', 'next', 'wednesday']"
negative,"['game', 'shotton', 'call', 'due', 'waterlogged', 'pitch', 'go', 'llani', 'wednesday', 'night', 'sorry', 'lads']"
neutral,"['anybody', 'ask', 'law', 'break', 'need', 'sit', 'grade', 'social', 'study', 'class', 'learn', 'role', 'scotus']"
positive,"['friday', 'listens', 'nevermind', 'nirvana', 'first', 'time', 'could', 'possibly', 'go', 'wrong']"
neutral,"['somebody', 'find', 'cheap', 'ticket', 'seth', 'rollins', 'meet', 'greet', 'saturday', 'pay']"
positive,"['tomorrow', 'get', 'free', 'ice', 'cream', 'national', 'ice', 'cream', 'day', 'sunday', 'july', 'comment', 'know']"
neutral,"['join', 'richard', 'estella', 'sophia', 'tj', 'erwin', 'friday', 'ccp', 'ticket', 'vip', 'contact']"
negative,"['jonathan', 'block', 'punt', 'set', 'mike', 'yard', 'td', 'run', 'laguna', 'hill', 'cut', 'dana', 'hill', 'lead', 'left']"
neutral,"['come', 'gay', 'right', 'progressives', 'pretty', 'much', 'stop', 'border', 'world', 'russia', 'italy', 'lip', 'service']"
neutral,"['come', 'saturday', 'niall', 'segway', 'cant', 'remember', 'others']"
neutral,"['cowboy', 'starter', 'could', 'play', 'second', 'quarter', 'san', 'diego', 'charger', 'sunday', 'night']"
neutral,"['three', 'book', 'leave', 'go', 'back', 'milan', 'ninth', 'september', 'go', 'last', 'enough']"
neutral,"['frank', 'gifford', 'football', 'star', 'turn', 'longtime', 'broadcaster', 'die', 'sunday', 'natural', 'cause', 'connecticut']"
positive,"['blue', 'monday', 'like', 'roll', 'stone', 'best', 'song', 'repeat', 'feel', 'bunch', 'time']"
neutral,"['david', 'wright', 'win', 'run', 'base', 'holy', 'crap']"
neutral,"['fed', 'keep', 'rate', 'low', 'say', 'growth', 'moderate', 'federal', 'reserve', 'stick', 'assessment', 'wednesday', 'econ']"
negative,"['uk', 'home', 'sec', 'theresa', 'may', 'mou', 'saudi', 'arabia', 'global', 'condemnation', 'human', 'right', 'record', 'happen']"
neutral,"['antonio', 'time', 'talk', 'monday', 'new', 'spray', 'greenhouse', 'show']"
positive,"['gonna', 'try', 'run', 'lap', 'tomorrow', 'atleast', 'easy', 'talk', 'ppl', 'gotta', 'listen', 'ipod', 'keep', 'runnin']"
negative,"['hear', 'frank', 'ocean', 'spotify', 'shit', 'tomorrow', 'something']"
positive,"['begin', 'monday', 'new', 'iron', 'single', 'speed', 'light', 'eddie', 'back']"
neutral,"['lawyer', 'midnight', 'hearing', 'say', 'mercy', 'wednesday', 'early', 'one', 'bro', 'acc', 'rule', 'give', 'day']"
neutral,"['crush', 'thor', 'adorable', 'also', 'sad', 'hook', 'may']"
positive,"['sunday', 'bloody', 'sunday', 'get', 'wholesome', 'shit', 'hit', 'fan']"
positive,"['national', 'hot', 'dog', 'day', 'tomorrow', 'dream', 'meaning', 'behind']"
positive,"['murray', 'bellucci', 'much', 'good', 'play', 'start', 'compare', 'last', 'match', 'tamed', 'match', 'round']"
neutral,"['red', 'sox', 'lot', 'work', 'try', 'win']"
neutral,"['get', 'suggestion', 'gk', 'tomorrow', 'cost', 'want', 'replace', 'krul']"
positive,"['equally', 'expensive', 'barca', 'move', 'expensive', 'signing', 'history']"
neutral,"['rahul', 'gandhi', 'smile', 'answer', 'simple', 'absolutely', 'free', 'watch', 'chota', 'bheem']"
positive,"['please', 'god', 'let', 'seth', 'rollins', 'return', 'black', 'pant', 'tomorrow', 'night', 'raw', 'amen']"
positive,"['free', 'zac', 'brown', 'band', 'like', 'national', 'anthem']"
positive,"['well', 'yeah', 'ese', 'oh', 'iron', 'new', 'one', 'drop', 'tomorrow']"
neutral,"['bad', 'blood', 'play', 'enter', 'bullwinkles', 'first', 'time', 'last', 'night', 'may', 'body', 'experience']"
negative,"['attempt', 'reinstall', 'still', 'bricks', 'say', 'window', 'cannot', 'finish', 'installing', 'somesuch', 'may', 'cost']"
neutral,"['q', 'still', 'spend', 'time', 'google', 'today', 'join', 'super', 'gnomies', 'pm', 'pst']"
positive,"['intruder', 'come', 'turn', 'big', 'brother', 'bring', 'friday', 'night', 'game']"
positive,"['start', 'day', 'back', 'uniform', 'david', 'wright', 'welcome', 'back', 'captain']"
positive,"['somehow', 'manage', 'lock', 'key', 'car', 'morning', 'dunkin', 'happy', 'friday']"
neutral,"['reason', 'go', 'school', 'tomorrow', 'bc', 'fail', 'nicki']"
neutral,"['final', 'hour', 'stn', 'challenge', 'group', 'work', 'first', 'draft', 'tomorrow', 'pm', 'hst', 'deadline']"
negative,"['nicki', 'class', 'mf', 'get', 'fish', 'avi', 'get', 'smell', 'fish', 'right', 'bitch', 'step', 'ya', 'dick', 'tweet']"
neutral,"['dad', 'want', 'buy', 'ticket', 'ufc', 'january', 'watch', 'rousey', 'end', 'fight', 'second']"
positive,"['national', 'ice', 'cream', 'day', 'sunday', 'celebrate', 'early', 'open', 'today', 'til']"
positive,"['wait', 'see', 'tonight', 'time', 'see', 'john', 'cena', 'without', 'title', 'around', 'waist']"
neutral,"['sad', 'learn', 'death', 'frank', 'gifford', 'make', 'monday', 'night', 'football', 'today', 'giant', 'nation', 'mourns', 'ur', 'loss', 'god', 'bless']"
neutral,"['finish', 'sophomore', 'year', 'curtis', 'move', 'jersey', 'saturday', 'well', 'tmr', 'get', 'key', 'everything']"
positive,"['sing', 'frank', 'ocean', 'top', 'lung', 'walk', 'st', 'good', 'morning']"
neutral,"['celebrate', 'national', 'hot', 'dog', 'day', 'thursday']"
positive,"['god', 'take', 'away', 'another', 'angel', 'u', 'today', 'forever', 'miss', 'love', 'curtis', 'may', 'forever', 'rest', 'peace']"
neutral,"['please', 'advise', 'read', 'legacy', 'may', 'cause', 'heighten', 'imagination', 'proceed', 'care']"
negative,"['go', 'try', 'get', 'do', 'see', 'shawn', 'tomorrow', 'think', 'gunna', 'happen']"
neutral,"['know', 'nigga', 'hit', 'lick', 'thursday', 'go', 'home', 'catch', 'new', 'episode', 'naruto']"
